Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2022-06-10,,,,,,,815.4256197103497,819.2149622418578,807.7510256424875,811.300537109375,2124778,False,88.82290064400077,88.9436302738742,87.15423951882255,88.27961730957031,95225630,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3725521144945,844.3243411211616,828.4207040639815,841.9155883789062,2107480,False,366.0190613093707,368.8437699879489,354.88929448966127,356.4309387207031,14299750,False,308.96665064936667,312.7573404038118,306.5194675879243,309.110595703125,3525590,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.6900966528078,806.8035443699671,790.7511800787684,802.1365356445312,896200,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.22497420502103,223.83560000379418,221.97718159334525,223.13352966308594,8693455,False,3571.7949559181193,3665.0236876773406,3547.1312702675314,3650.71875,624657,False,215.51258136212,215.51258136212,210.48455838051146,212.62954711914062,17453098,False,3071.5672714059715,3123.670908021347,3057.7656874535564,3113.111328125,503822,False,949.3441754856058,953.5012886556035,933.4369339392651,941.5814208984375,3119792,False,127.75235146613197,129.8166377566611,127.24602068128738,128.25868225097656,17812698,False,1319.6525958969517,1326.6233521245908,1308.5526310764772,1311.394287109375,6516436,False,644.761918194487,652.9179751995354,644.761918194487,649.92578125,3221484,False,135.87906421972033,138.08346167004302,135.79088293987772,136.89308166503906,7908849,False
2022-06-13,,,,,,,805.8323650118671,816.3849316965463,786.4060490696168,795.7594604492188,2191412,False,86.60664666144211,87.27065967542109,85.37347399610528,85.54163360595703,82235750,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.391818766095,842.5830380709504,823.5257520371556,825.595947265625,1839815,False,346.72350095209146,348.63314864205705,341.87972089733887,345.5995788574219,11747225,False,302.29695149540095,302.9687342134807,292.7002228764993,295.2913513183594,7361749,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0766589303453,811.4560294093365,790.9040107074842,805.9402465820312,2369280,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0361637773485,222.26624482082056,217.22788254972517,218.59072875976562,11519902,False,3599.911569734878,3628.570820729049,3543.6783662613543,3602.7724609375,523342,False,207.60151860954636,208.96231636692374,205.27203263417454,205.77944946289062,14130822,False,3092.8719670306223,3126.2182955161275,3066.8895741901465,3111.397705078125,463899,False,917.275135695506,920.1596695436596,890.8055271704078,892.4598388671875,2012004,False,126.19437382492742,127.71337779927275,123.42900091015484,124.28588104248047,12237777,False,1281.912503994141,1281.912503994141,1253.585376766595,1264.9517822265625,6987685,False,637.1366316704359,649.9256949667035,635.109709354272,647.947021484375,5982102,False,135.79089125063663,136.58446899949215,130.2798972875426,131.29391479492188,19208167,False
2022-06-14,,,,,,,792.4018482840802,801.659350925351,788.4206291362265,791.490478515625,2461692,False,85.22254483937883,87.41725141628963,84.98971102474933,85.90380859375,77202600,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.2682324482254,836.769165124032,820.1496801699284,834.0798950195312,2035905,False,345.25148432654487,347.8474507520238,342.46656857632337,346.06707763671875,7755235,False,294.6195042957489,306.4234662058734,291.78845825632885,301.1932678222656,6307163,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0383632115065,817.681951252477,801.4239475433635,806.7532348632812,1321620,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.39307700825677,220.90341551485864,217.26919379480339,219.25149536132812,7708043,False,3579.391102386411,3707.2971128033337,3574.0144674171206,3656.341796875,655865,False,202.9655982229037,209.28521452577004,202.04302732189052,205.6871795654297,13056384,False,3111.906973525836,3142.8912228458203,3084.581511965579,3133.489501953125,224645,False,877.2314153982188,896.3625674782915,865.6933826780707,873.9651489257812,5775453,False,124.28590740936446,125.06488519082552,120.97525183815492,121.48158264160156,12844437,False,1252.0761087251524,1286.619223049743,1245.9933493091928,1279.2044677734375,6090247,False,645.8236673561756,665.4175284532536,645.8236673561756,658.3231811523438,8878530,False,131.2938787763428,134.42412517955734,131.2938787763428,133.49827575683594,17034328,False
2022-06-15,,,,,,,791.6822518291434,796.2869960214366,785.8303979570104,788.8522338867188,2008725,False,86.70364000242392,88.54869426161484,86.40371129053682,87.2126235961914,92443330,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.2383365224615,841.4416529819553,829.4365029672505,838.8103637695312,1585315,False,345.72889317846176,348.1159680314452,343.9186828599054,345.4603271484375,8850845,False,303.06463493806376,306.71140886637323,300.0896729191134,304.3601989746094,4024438,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0084878110587,816.0084878110587,796.6423326652351,803.44677734375,1295060,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.70579401250606,220.7795270988101,217.26920155538315,217.55828857421875,5254329,False,3687.6652108311378,3705.5711926222893,3596.853464512179,3672.620361328125,466405,False,206.86348596823828,207.87830561136155,202.64271242500192,203.01174926757812,11391596,False,3138.2597545555154,3152.06133775274,3104.95978851628,3135.851318359375,245702,False,879.7766433374208,879.7766433374208,863.4876150909989,865.396484375,3238141,False,122.26059373095019,122.4942895063066,117.46988382431759,117.93726348876953,16223385,False,1278.8933715213977,1284.3990185434857,1259.9346552426048,1262.909423828125,4651958,False,658.226591381405,661.1704773448695,650.0705350244812,658.371337890625,6005970,False,134.51231537549535,135.52633267204905,130.1035211216579,130.632568359375,15172295,False
2022-06-16,,,,,,,789.1400475464195,792.4017731814843,773.7429061581754,781.4654541015625,2327414,False,88.61686084380074,88.61686084380074,81.6365786045791,81.9546890258789,122741050,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.6156778140944,843.4149799202778,827.2308260673772,829.5234985351562,1750035,False,346.5245859561439,348.8221489916623,332.20210601880825,333.3558654785156,14866460,False,308.2468934615188,309.6384013518172,290.4449466975978,291.7884826660156,6574807,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4614461949839,810.4614461949839,794.4879445346187,806.8751220703125,1615080,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.53167689151283,221.27505453599954,214.33698098446365,215.328125,14843837,False,3694.619984526509,3724.216406298417,3597.9383400716097,3614.3642578125,678602,False,205.7332970995798,206.07926116420916,193.62455483755298,194.8008270263672,17944686,False,3149.468073700829,3178.9238152192156,3123.4856817968894,3140.48291015625,481507,False,868.7899723795966,876.891998851488,823.7830408249666,827.4310913085938,5600443,False,116.18452624847524,118.05407997363982,111.08223151296531,111.82225799560547,25130676,False,1276.9400480278375,1282.0460322254453,1236.092174446975,1240.709716796875,6641772,False,659.3365582127893,660.1087752521555,627.3880517572891,631.4419555664062,9525587,False,132.3520241586265,132.3961013425946,125.20977126119365,126.04743957519531,18494040,False
2022-06-17,,,,,,,772.4478828729367,777.3404130323229,757.7702338422736,761.1278686523438,5719089,False,81.61840328841078,84.29053774362124,81.39118056982865,82.40913391113281,121290260,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0072111179447,831.7291658410304,786.67853425488,802.2822875976562,4764870,False,330.41175861894766,334.92729765863675,327.94509768795314,332.9181823730469,15819320,False,289.8211669921875,297.4985488992653,285.9824760386486,289.8211669921875,7782354,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.6319985764623,805.9643056464615,785.8832806785426,795.8006591796875,2912380,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.92401458307538,218.1777171885997,213.55232573161447,217.47564697265625,17296080,False,3551.5705737082067,3673.9024490248225,3508.261239999116,3651.45849609375,768620,False,191.89476527147917,193.16330037844207,185.45982700705,186.9128875732422,41550546,False,3140.483058996562,3140.483058996562,3057.0247438319448,3086.480712890625,527370,False,823.8678950903608,826.6251504980011,800.6221421070885,818.7351684570312,7043370,False,110.96537144097462,113.06860886231378,109.56320919799636,110.18639373779297,22922034,False,1235.2484462558373,1240.487542584052,1214.0252932515164,1231.91845703125,9692047,False,633.1793837066247,638.7293554388093,615.805559153699,621.259033203125,11085830,False,124.41619951491491,127.37008407396209,123.04947038242466,123.84304809570312,21387729,False
2022-06-20,,,,,,,768.4186191714665,780.4101706566641,762.1830123991638,772.543701171875,2745302,False,82.25462741292668,82.25462741292668,76.58769203034282,78.29186248779297,139866890,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.2823611687134,808.570295162891,794.6207129288503,803.26904296875,1387575,False,332.9181993575794,336.1507045678035,328.6214466856584,334.03216552734375,8837885,False,292.7001523731941,293.9477150783916,282.8155359914105,286.4622802734375,7708600,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.5548275010633,813.99755998423,790.7868518881523,811.326904296875,978040,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.4756529971805,219.82965627786217,215.86502744001368,218.1364288330078,17738981,False,3650.225550020967,3773.5439807649186,3633.3554923526704,3760.4228515625,673219,False,188.66574327654652,192.77118084045105,186.42850609704635,191.27200317382812,20750838,False,3109.471638542972,3203.603733400882,3082.098819473474,3183.53369140625,364703,False,818.6926831350763,838.3328443808705,804.3125266864268,830.8670043945312,2985094,False,107.96631896658953,108.20000277838933,101.26710568233244,104.6946029663086,28656582,False,1234.3602801867664,1263.0425184100573,1227.2118609371296,1255.760986328125,4595194,False,622.5137738858427,624.9268049816776,612.1377401737531,618.6046752929688,3883001,False,123.8430416554065,124.68070996576624,119.03745807585169,121.02141571044922,16578770,False
2022-06-21,,,,,,,773.7910026303928,786.9337580266182,772.5918471846152,784.19970703125,1342717,False,79.52794696777711,81.39117592759398,78.52816844989667,80.41866302490234,124526970,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.8748654871923,827.404993959965,804.8748654871923,825.8765258789062,1191555,False,336.18054610041963,339.96007856022777,332.70934248243935,334.48968505859375,12518015,False,290.3489729583703,304.40820189262763,288.86149194054116,302.39288330078125,5336496,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.9439590560485,822.4638454513565,806.2058392040623,811.5518798828125,1112620,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.87979946406426,223.71167626793147,218.13643480874302,222.92701721191406,14417711,False,3798.158326957525,3816.952104150256,3743.0104205546377,3756.969970703125,596024,False,193.7398917474768,196.85356857913268,192.19458265259942,196.11550903320312,12187804,False,3183.533651553785,3272.342044967107,3180.188567914903,3231.306396484375,223641,False,841.0902108778707,852.331329517865,831.4185862033569,848.4711303710938,3433536,False,106.01887877329487,109.21268048413444,105.16199847565692,108.3558120727539,20581784,False,1264.5076926017175,1292.9235958062504,1263.3976963827904,1287.5068359375,6270787,False,619.7627893640285,635.2544937860237,618.2184732609948,631.5383911132812,3515991,False,121.85907496950908,124.54844225423183,121.46228616297653,123.40215301513672,51398446,False
2022-06-22,,,,,,,780.8899391993904,787.6052089468053,770.5772035158603,776.381103515625,2032073,False,79.34161819255242,79.42342196777368,75.95600145733498,76.17413330078125,109877390,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.2659390173721,841.3932161706326,804.8554676916116,824.3770751953125,2847785,False,331.2074526348804,333.3657848258215,328.8203779658298,332.14239501953125,8859625,False,301.7691138992044,301.7691138992044,291.020767172632,292.0284118652344,4354021,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.5092867933911,810.5092867933911,793.0821673692192,802.1483764648438,1047280,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.5317368677536,223.25742946171027,218.7972278245664,219.1276092529297,11756920,False,3738.0777258932626,3756.5261153444644,3663.297379765697,3736.795166015625,359601,False,194.9853835851022,194.9853835851022,189.265432208199,189.7036590576172,16202862,False,3215.005449257066,3255.4284914047075,3190.6949868967145,3207.137451171875,170854,False,845.7986752402608,845.7986752402608,821.2378831513074,831.4185180664062,2719988,False,106.68100459245606,106.68100459245606,102.04608917876375,105.04515838623047,31824106,False,1275.2084945105619,1296.1207647139372,1274.27605403861,1276.2740478515625,6253366,False,626.0367881412321,627.7259099736181,619.1355542874778,620.48681640625,4348884,False,123.40215552438896,123.40215552438896,120.40418064232372,121.37410736083984,8317317,False
2022-06-23,,,,,,,776.572941486014,792.8814529193213,775.6136172840547,791.3465576171875,1778752,False,76.34683538816734,77.796517479131,75.16527444773081,76.4649887084961,111515840,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.974566576341,833.4316761693392,823.235571777027,830.9552001953125,1675510,False,333.1966867924542,337.1751546944536,327.98490355389134,335.00689697265625,12454005,False,294.3315942927019,302.6807282315865,291.2606302980352,300.7613830566406,6769260,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.2930649598026,815.0496455597184,798.5549455902915,811.7669677734375,633500,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2927703857422,220.73821838910845,216.73229502848073,219.2927703857422,9416459,False,3711.1939792303338,3805.1132415585234,3673.063778510637,3798.70068359375,646244,False,190.280267149889,194.10893113676636,189.7267189236174,193.3016815185547,19655010,False,3217.784985145783,3248.785614402499,3194.7466721709743,3214.487060546875,351311,False,832.3517089946259,847.1560590546951,823.9951253471602,840.8355712890625,2915172,False,104.38301812275469,106.25255996149521,102.98085580057075,105.0062026977539,26829020,False,1278.5384065605574,1294.699912173582,1272.4999822666275,1289.771484375,6254281,False,625.6024780340755,641.4801758340067,625.2163694862313,637.2332763671875,4336533,False,121.5945261420474,122.69672457863075,119.61056895619735,120.36006927490234,11257409,False
2022-06-24,,,,,,,794.2245325380076,799.8845102145629,788.0848342065718,791.0587158203125,1404748,False,77.25573325022123,78.59634605799984,76.76947324777636,77.5147705078125,85433810,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1985277098842,845.9786695740352,830.3942808050322,833.80908203125,1518295,False,338.1697861954674,341.13375583695773,336.210389455438,337.85150146484375,8088605,False,304.6001184548898,307.28721966934853,301.76910147528577,303.06463623046875,3572017,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.5118239644847,824.8547304055888,809.1729059811539,823.977294921875,607600,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.78837686342553,221.64679523247406,219.045012133518,219.58187866210938,7283228,False,3849.5079384504065,3869.2388863666056,3711.3913030370145,3786.763427734375,1024811,False,194.201176575618,196.50760385086286,191.7794279366109,193.1632843017578,15362102,False,3231.023739347458,3302.588654844282,3231.023739347458,3269.044189453125,301133,False,849.2346215761265,849.2346215761265,826.3281932219253,832.4365844726562,4056588,False,106.71994490838617,109.83585570863102,105.3177826710247,106.99259185791016,25461812,False,1294.7000469527272,1303.1360211955607,1268.8593475306172,1279.69287109375,6114340,False,639.0671175974996,652.194041813093,639.0671175974996,647.8505859375,5621332,False,121.5945408244855,121.5945408244855,118.99335489097193,120.4482650756836,21879039,False
2022-06-27,,,,,,,794.3204481097107,813.5069323635684,794.3204481097107,801.6593017578125,2980249,False,79.11895306014786,79.87787610499116,78.44182686520152,78.87809753417969,72814730,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.2603899070472,851.2603899070472,833.0737636905834,835.9178466796875,1663765,False,341.59125094189534,342.12835259885986,335.185915295521,336.4888610839844,10640560,False,309.0146574575637,309.44652195448134,302.2969475128341,305.22393798828125,3334788,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.6364114375665,832.3715676148971,821.6365261583074,830.0308837890625,1276840,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.53174543460366,223.54651207907096,220.11877517738714,222.9683380126953,8487729,False,3797.2211823985576,3817.9386791068896,3724.216670188245,3743.454345703125,708737,False,196.968916025521,198.69873671661165,195.58505947264848,196.00021362304688,12447870,False,3299.8092731793135,3303.5311708108266,3248.2203075292373,3259.38623046875,419730,False,844.9926926884162,868.8323252535167,844.9926926884162,854.49462890625,3796002,False,109.05689037309519,111.08223737738435,106.91470145505225,110.22535705566406,24188349,False,1303.6241140424631,1317.7876236462766,1301.0489009150212,1309.4404296875,4511097,False,651.5184407911698,663.1009908496795,647.850645055021,660.1571044921875,5284297,False,121.02142035143471,122.60858921089297,120.58054086017265,122.12361907958984,12872030,False
2022-06-28,,,,,,,802.9544043208708,803.4340664500947,791.4904677219175,794.8960571289062,2823691,False,78.70994574991913,80.38230850969366,78.20096909595102,79.88241577148438,84647330,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.6010299177018,847.4199028663963,834.2636357545007,846.3751220703125,1412215,False,335.16601604136895,336.6479855188294,331.14775524064305,331.9633483886719,13997215,False,303.16058540972256,307.09524914679287,297.9783589377475,306.5194396972656,5140316,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.2454834461704,836.8018353934641,815.338874929273,832.2137451171875,1044480,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.10106637254168,224.86804009745464,221.81196628155058,224.53765869140625,11673046,False,3708.4813123327676,3794.9027261224187,3672.817476806771,3785.72802734375,463753,False,194.66246458603808,197.937594175342,191.75637181200668,197.08421325683594,12091828,False,3255.522538920375,3269.5621823090264,3192.4380020116464,3236.39453125,182574,False,850.0830423743757,872.9894716599129,834.854498474565,865.9478759765625,2755698,False,111.23800349333403,118.20985062580955,110.73166092232724,116.3403091430664,54387675,False,1304.4678285372947,1321.5617738738115,1290.2598739718783,1314.3690185546875,4412178,False,659.2401483983548,661.074075743431,652.7732127590662,657.4545288085938,3216376,False,122.12361071814288,122.82902054677969,120.93323079140744,122.2117919921875,14272044,False
2022-06-29,,,,,,,790.4831878238831,809.3818873986204,790.3392657643205,804.5852661132812,2975927,False,79.07349860341239,80.78221078953382,78.93716359827336,80.12781524658203,72318470,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.9893851515928,852.9823792600039,838.5975266207714,844.39208984375,1905735,False,328.2235915034987,330.0039643320933,325.5779067901957,326.7217102050781,14664150,False,302.2969390642834,306.37554855959513,300.5695396986722,305.7037658691406,3164135,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.6364353478446,838.0045261942926,824.9646404330405,836.763671875,1939440,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.39010768254926,227.13939532459344,222.30751888742472,226.354736328125,16635367,False,3716.521606319714,3766.5888907658323,3645.2929266681253,3663.05078125,567477,False,193.7398971040831,195.95406172577506,192.5405520684519,194.0858612060547,16684176,False,3236.3946140874928,3256.0880727526646,3166.0075284374725,3207.6083984375,374478,False,855.173391612116,871.6321065680006,850.5496759142843,866.2872314453125,3770663,False,116.34031592542105,122.61107645274667,113.88652921423422,120.07939910888672,165860322,False,1300.649368901304,1311.5717770934775,1293.8118342756918,1299.36181640625,5060038,False,653.4488853629653,665.1279334568352,651.5184602954233,663.8731689453125,5011798,False,121.50636661244143,126.17969099264526,120.62460780314153,124.98931121826172,53487394,False
2022-06-30,,,,,,,801.9950101957961,813.650822341532,790.1473800570858,796.8146362304688,3809670,False,80.11873651501601,81.30029055826209,78.46455530704152,78.80538940429688,84672090,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4368971613605,854.1916239674324,841.8092430391886,850.0899658203125,1845325,False,324.6430227222539,333.57469540973926,324.4441175097319,330.43170166015625,19910320,False,303.9284132046626,308.4868593905706,295.6752205685877,300.0897216796875,5228785,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.7636898733765,840.098960193967,824.0991888301853,835.3745727539062,2056840,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.27212959910267,226.8916110278901,224.66150406137047,225.9004669189453,20003893,False,3664.0374529680503,3714.844649744532,3607.2122200366775,3633.94775390625,534241,False,194.61633900518757,195.12375584293727,191.4334720444893,191.91781616210938,12123284,False,3184.8528725894953,3282.0473290352993,3184.8528725894953,3266.264404296875,479308,False,861.96041015625,870.4442724609374,845.8410717773437,848.38623046875,3264301,False,119.18362328723745,120.3131389084593,116.26245604980517,118.05410766601562,38725546,False,1300.9602987057103,1316.01180739461,1292.035883778109,1298.1630859375,9165177,False,665.8035100516688,667.5408806109858,655.3792277838762,661.1222534179688,6505666,False,125.47427921179064,126.92917584162366,124.46024852485938,126.00332641601562,19270932,False
